station,datetime,start_forecast,end_forecast
5 Ave & E 72 St,2022-08-05 02:00:00,1.6488004373998533,1.6435001107389442
5 Ave & E 72 St,2022-08-05 03:00:00,1.7235384398235447,2.9789306215653335
5 Ave & E 72 St,2022-08-05 04:00:00,1.5840220012105157,2.0580905743666214
5 Ave & E 72 St,2022-08-05 05:00:00,0.6003322489169511,1.6126139982477
5 Ave & E 72 St,2022-08-05 06:00:00,1.6782428380564183,4.747324695818426
5 Ave & E 72 St,2022-08-05 07:00:00,5.024198933788072,9.665873938565928
5 Ave & E 72 St,2022-08-05 08:00:00,7.945625968444379,9.935057547241488
5 Ave & E 72 St,2022-08-05 09:00:00,11.83040116436143,13.209959034945728
5 Ave & E 72 St,2022-08-05 10:00:00,13.505400030585688,10.478380845813925
5 Ave & E 72 St,2022-08-05 11:00:00,8.558866892130997,7.843534889927236
5 Ave & E 72 St,2022-08-05 12:00:00,5.227294068950527,5.066811100680592
5 Ave & E 72 St,2022-08-05 13:00:00,11.272606573708313,21.25828640781136
5 Ave & E 72 St,2022-08-05 14:00:00,27.47584656150064,30.14546858185627
5 Ave & E 72 St,2022-08-05 15:00:00,32.847203022650994,33.35004232711041
5 Ave & E 72 St,2022-08-05 16:00:00,34.762477993451995,27.64516348440332
5 Ave & E 72 St,2022-08-05 17:00:00,26.735908667714384,26.03337187943616
5 Ave & E 72 St,2022-08-05 18:00:00,27.593574803594848,19.30492299979514
5 Ave & E 72 St,2022-08-05 19:00:00,22.661872243113425,22.837295381533707
5 Ave & E 72 St,2022-08-05 20:00:00,18.41592821126029,15.577948813610101
5 Ave & E 72 St,2022-08-05 21:00:00,9.513793336313132,6.345783114229535
5 Ave & E 72 St,2022-08-05 22:00:00,3.8814683305672233,2.8596052073100897
5 Ave & E 72 St,2022-08-05 23:00:00,2.55408871810196,1.5182373712672388
6 Ave & W 33 St,2022-08-01 00:00:00,6.134020180879379,3.7680497702154305
6 Ave & W 33 St,2022-08-01 01:00:00,3.2248852164394264,2.7415784729983566
6 Ave & W 33 St,2022-08-01 02:00:00,3.9316959764879194,3.0429495582854926
6 Ave & W 33 St,2022-08-01 03:00:00,3.2083736714845754,2.359735412968457
6 Ave & W 33 St,2022-08-01 04:00:00,1.64089133192787,1.298047619791034
6 Ave & W 33 St,2022-08-01 05:00:00,3.3700202914814072,2.573608365514214
6 Ave & W 33 St,2022-08-01 06:00:00,9.289809914460387,6.425569490814915
6 Ave & W 33 St,2022-08-01 07:00:00,11.379306128726942,9.744980774534891
6 Ave & W 33 St,2022-08-01 08:00:00,13.377930082407614,13.941478767204172
6 Ave & W 33 St,2022-08-01 09:00:00,17.76727469653158,18.234622869812902
6 Ave & W 33 St,2022-08-01 10:00:00,21.875853532211327,19.09681799645159
6 Ave & W 33 St,2022-08-01 11:00:00,17.387284245147022,15.24743941818438
6 Ave & W 33 St,2022-08-01 12:00:00,10.317590301082703,13.538178310765364
6 Ave & W 33 St,2022-08-01 13:00:00,9.218690584264483,12.480299890137571
6 Ave & W 33 St,2022-08-01 14:00:00,14.855000922783809,11.222512493311143
6 Ave & W 33 St,2022-08-01 15:00:00,12.379714253075125,16.535746392879204
6 Ave & W 33 St,2022-08-01 16:00:00,13.601965260305253,19.308121728608626
6 Ave & W 33 St,2022-08-01 17:00:00,20.486054532286417,30.845431991202
6 Ave & W 33 St,2022-08-01 18:00:00,29.313258551845962,33.634562192633794
6 Ave & W 33 St,2022-08-01 19:00:00,28.083701431734813,32.26447465268281
6 Ave & W 33 St,2022-08-01 20:00:00,23.729010885936344,20.289452484684546
6 Ave & W 33 St,2022-08-01 21:00:00,21.889377212177582,14.919576633510184
6 Ave & W 33 St,2022-08-01 22:00:00,19.337593766685607,11.271671926083094
6 Ave & W 33 St,2022-08-01 23:00:00,16.373472470502676,7.146576250202681
6 Ave & W 33 St,2022-08-02 00:00:00,8.200464782942348,4.951840904706236
6 Ave & W 33 St,2022-08-02 01:00:00,3.816500838935986,3.4994162263768716
6 Ave & W 33 St,2022-08-02 02:00:00,4.388845677776604,2.7334379107070235
6 Ave & W 33 St,2022-08-02 03:00:00,3.4611254850823387,2.672674043515144
6 Ave & W 33 St,2022-08-02 04:00:00,2.557736563120056,2.340001303530769
6 Ave & W 33 St,2022-08-02 05:00:00,4.8583727609970975,2.4802418528588452
6 Ave & W 33 St,2022-08-02 06:00:00,10.010406670196996,5.2855883291990375
6 Ave & W 33 St,2022-08-02 07:00:00,18.25309440602465,11.676521792978077
6 Ave & W 33 St,2022-08-02 08:00:00,21.945440374139118,17.433276772124657
6 Ave & W 33 St,2022-08-02 09:00:00,25.723064068122376,27.174782761827053
6 Ave & W 33 St,2022-08-02 10:00:00,22.676651437817775,23.749343848924504
6 Ave & W 33 St,2022-08-02 11:00:00,15.09633412618337,16.97125749186459
6 Ave & W 33 St,2022-08-02 12:00:00,19.616324672140863,18.920527750149027
6 Ave & W 33 St,2022-08-02 13:00:00,16.608350644245647,20.040115435813853
6 Ave & W 33 St,2022-08-02 14:00:00,21.20630513923534,18.835443901907652
6 Ave & W 33 St,2022-08-02 15:00:00,18.598711484744488,19.617372609900826
6 Ave & W 33 St,2022-08-02 16:00:00,23.843643557450893,27.981826694696224
6 Ave & W 33 St,2022-08-02 17:00:00,36.89492802310548,45.90176701365008
6 Ave & W 33 St,2022-08-02 18:00:00,48.626080459709925,45.76453493032298
6 Ave & W 33 St,2022-08-02 19:00:00,54.33165249169461,39.48221245704261
6 Ave & W 33 St,2022-08-02 20:00:00,29.47210173499058,21.792464286559458
6 Ave & W 33 St,2022-08-02 21:00:00,15.760837126002395,13.57530731173143
6 Ave & W 33 St,2022-08-02 22:00:00,12.584230331863193,13.701597343114274
6 Ave & W 33 St,2022-08-02 23:00:00,9.830824365279154,8.270320300244833
6 Ave & W 33 St,2022-08-03 00:00:00,7.2717327493943476,6.039508655460987
6 Ave & W 33 St,2022-08-03 01:00:00,2.774111096049301,2.6060926942906995
6 Ave & W 33 St,2022-08-03 02:00:00,1.760883086083088,2.7827497061956645
6 Ave & W 33 St,2022-08-03 03:00:00,2.965821324977865,3.5667367092861944
6 Ave & W 33 St,2022-08-03 04:00:00,2.9187777630565503,2.038069234903291
6 Ave & W 33 St,2022-08-03 05:00:00,1.3424966961622582,1.0634110956980245
6 Ave & W 33 St,2022-08-03 06:00:00,1.948287689653725,3.2399819840892885
6 Ave & W 33 St,2022-08-03 07:00:00,5.687000102329132,8.19131693257285
6 Ave & W 33 St,2022-08-03 08:00:00,14.395436023713897,14.012272044546688
6 Ave & W 33 St,2022-08-03 09:00:00,25.409723498097264,26.821550684111727
6 Ave & W 33 St,2022-08-03 10:00:00,22.005289886872042,24.497056718372242
6 Ave & W 33 St,2022-08-03 11:00:00,16.80516958780597,19.393708311623264
6 Ave & W 33 St,2022-08-03 12:00:00,16.67359973461977,18.700336152322876
6 Ave & W 33 St,2022-08-03 13:00:00,17.835003902381516,16.541773666442516
6 Ave & W 33 St,2022-08-03 14:00:00,19.047911147651753,17.381616116850825
6 Ave & W 33 St,2022-08-03 15:00:00,17.688538100534444,21.28857424708361
6 Ave & W 33 St,2022-08-03 16:00:00,19.587081243192948,29.976010321579167
6 Ave & W 33 St,2022-08-03 17:00:00,36.116431308244586,47.29630519535969
6 Ave & W 33 St,2022-08-03 18:00:00,49.17543311713875,53.316276030312466
6 Ave & W 33 St,2022-08-03 19:00:00,50.58596859837451,43.27416393385694
6 Ave & W 33 St,2022-08-03 20:00:00,37.379654726260654,34.079376377258576
6 Ave & W 33 St,2022-08-03 21:00:00,23.791921260782683,16.394906287882726
6 Ave & W 33 St,2022-08-03 22:00:00,18.28099983149647,11.601690518845931
6 Ave & W 33 St,2022-08-03 23:00:00,12.802458881123608,8.487143934894657
6 Ave & W 33 St,2022-08-04 00:00:00,7.310272663613065,5.446050018169755
6 Ave & W 33 St,2022-08-04 01:00:00,5.069339469834107,3.1906289159162236
6 Ave & W 33 St,2022-08-04 02:00:00,3.267224521836569,3.898372820712
6 Ave & W 33 St,2022-08-04 03:00:00,3.1301549909599347,3.6939000706019227
6 Ave & W 33 St,2022-08-04 04:00:00,2.5098514599005672,1.8403540446408855
6 Ave & W 33 St,2022-08-04 05:00:00,2.8062868014143616,1.6321699258222222
6 Ave & W 33 St,2022-08-04 06:00:00,3.403504431855693,3.3792977363063192
6 Ave & W 33 St,2022-08-04 07:00:00,7.356071044467087,7.900615646893823
6 Ave & W 33 St,2022-08-04 08:00:00,15.937525704625743,16.109340732529446
6 Ave & W 33 St,2022-08-04 09:00:00,23.54156017959092,27.28529980894543
6 Ave & W 33 St,2022-08-04 10:00:00,26.13523919247004,28.03758232834049
6 Ave & W 33 St,2022-08-04 11:00:00,19.90986791858735,19.843903041808638
6 Ave & W 33 St,2022-08-04 12:00:00,17.433235243023383,15.215414848278707
6 Ave & W 33 St,2022-08-04 13:00:00,14.665223960353591,16.184727107506085
6 Ave & W 33 St,2022-08-04 14:00:00,13.098874345225035,14.722378746496302
6 Ave & W 33 St,2022-08-04 15:00:00,15.68793982819172,15.967213844401568
6 Ave & W 33 St,2022-08-04 16:00:00,20.733957165426588,22.967338862354964
6 Ave & W 33 St,2022-08-04 17:00:00,30.10587659440605,41.34572540805203
6 Ave & W 33 St,2022-08-04 18:00:00,47.67512038736818,56.05627085815341
6 Ave & W 33 St,2022-08-04 19:00:00,42.763712402085716,46.26513025461152
6 Ave & W 33 St,2022-08-04 20:00:00,35.36282946644981,26.952066210619776
6 Ave & W 33 St,2022-08-04 21:00:00,21.932865416876357,16.623845956113957
6 Ave & W 33 St,2022-08-04 22:00:00,19.345563947516492,9.297922056388048
6 Ave & W 33 St,2022-08-04 23:00:00,15.839456408838263,5.813138981856947
6 Ave & W 33 St,2022-08-05 00:00:00,10.98900434702111,4.907563844743758
6 Ave & W 33 St,2022-08-05 01:00:00,10.150494598219609,6.939055211921187
6 Ave & W 33 St,2022-08-05 02:00:00,6.399552732418298,6.686705731880784
6 Ave & W 33 St,2022-08-05 03:00:00,4.255250536961418,7.066858117162604
6 Ave & W 33 St,2022-08-05 04:00:00,3.0804700175231132,3.9555345480181607
6 Ave & W 33 St,2022-08-05 05:00:00,3.3848502465175465,2.259837140339478
6 Ave & W 33 St,2022-08-05 06:00:00,6.450598452314374,2.9870207852980446
6 Ave & W 33 St,2022-08-05 07:00:00,14.048385239354918,7.554335300768583
6 Ave & W 33 St,2022-08-05 08:00:00,17.2677955488261,13.368153029075174
6 Ave & W 33 St,2022-08-05 09:00:00,16.96122612271526,13.662398785214585
6 Ave & W 33 St,2022-08-05 10:00:00,15.10615992101127,13.80036876937075
6 Ave & W 33 St,2022-08-05 11:00:00,10.69959100292667,13.43849749901569
6 Ave & W 33 St,2022-08-05 12:00:00,12.04127768348411,18.061782779719927
6 Ave & W 33 St,2022-08-05 13:00:00,17.70139255326009,22.01432747814504
6 Ave & W 33 St,2022-08-05 14:00:00,20.333600503760003,21.679836965283542
6 Ave & W 33 St,2022-08-05 15:00:00,23.554392369730706,27.895167667658306
6 Ave & W 33 St,2022-08-05 16:00:00,26.50041418101634,37.034594498234966
6 Ave & W 33 St,2022-08-05 17:00:00,30.05257642567793,38.44919268864392
6 Ave & W 33 St,2022-08-05 18:00:00,30.89912434833166,34.365432221960404
6 Ave & W 33 St,2022-08-05 19:00:00,29.780787454343617,29.386390943635675
6 Ave & W 33 St,2022-08-05 20:00:00,19.140693917954913,17.671678706485064
6 Ave & W 33 St,2022-08-05 21:00:00,16.647537449235337,16.96194275084027
6 Ave & W 33 St,2022-08-05 22:00:00,9.789438398611814,8.780777947196862
6 Ave & W 33 St,2022-08-05 23:00:00,12.005681173226352,11.348680892831364
6 Ave & W 34 St,2022-08-01 00:00:00,3.605238760882367,4.156024448933808
6 Ave & W 34 St,2022-08-01 01:00:00,2.5459770065563805,3.2766941301879275
6 Ave & W 34 St,2022-08-01 02:00:00,1.4961435515987165,2.031430804768714
6 Ave & W 34 St,2022-08-01 03:00:00,1.0606419847144914,1.3124134680067585
6 Ave & W 34 St,2022-08-01 04:00:00,1.706487066739481,2.145826625274105
6 Ave & W 34 St,2022-08-01 05:00:00,4.072357090554606,3.3867252356002995
6 Ave & W 34 St,2022-08-01 06:00:00,15.270887349200077,4.311852069032032
6 Ave & W 34 St,2022-08-01 07:00:00,12.61634953302936,3.3530277480727326
6 Ave & W 34 St,2022-08-01 08:00:00,10.771537669664808,8.298731620618868
6 Ave & W 34 St,2022-08-01 09:00:00,15.007721529599216,15.776774349811658
6 Ave & W 34 St,2022-08-01 10:00:00,11.686713778661865,11.894498742141746
6 Ave & W 34 St,2022-08-01 11:00:00,12.460268160569413,11.340414451659685
6 Ave & W 34 St,2022-08-01 12:00:00,10.749479367816761,12.627960300567636
6 Ave & W 34 St,2022-08-01 13:00:00,10.951583108726076,20.974757709219965
6 Ave & W 34 St,2022-08-01 14:00:00,17.25099108225198,19.55314736312181
6 Ave & W 34 St,2022-08-01 15:00:00,24.709316789197782,20.70834766832585
6 Ave & W 34 St,2022-08-01 16:00:00,19.15706223203502,22.019722598355116
6 Ave & W 34 St,2022-08-01 17:00:00,19.113810321840678,23.197948040312326
6 Ave & W 34 St,2022-08-01 18:00:00,40.07359384756498,39.79260716786925
6 Ave & W 34 St,2022-08-01 19:00:00,32.896280399581116,25.919364298325867
6 Ave & W 34 St,2022-08-01 20:00:00,25.52571738910215,14.657685306431624
6 Ave & W 34 St,2022-08-01 21:00:00,14.42974375736936,7.81729351136126
6 Ave & W 34 St,2022-08-01 22:00:00,8.671461558711005,8.0456824527047
6 Ave & W 34 St,2022-08-01 23:00:00,9.241372848119635,8.526508193336936
6 Ave & W 34 St,2022-08-02 00:00:00,5.5941220245585415,4.46671283798694
6 Ave & W 34 St,2022-08-02 01:00:00,3.0354061321167545,5.407955369842906
6 Ave & W 34 St,2022-08-02 02:00:00,2.726074511034372,3.276531506179004
6 Ave & W 34 St,2022-08-02 03:00:00,3.9094673709477252,3.656026530311424
6 Ave & W 34 St,2022-08-02 04:00:00,2.398625561378495,2.353070930128277
6 Ave & W 34 St,2022-08-02 05:00:00,1.1195018537334231,1.9959715872634443
6 Ave & W 34 St,2022-08-02 06:00:00,4.512762945902369,2.272179367744611
6 Ave & W 34 St,2022-08-02 07:00:00,5.762907203756682,5.2632443103892115
6 Ave & W 34 St,2022-08-02 08:00:00,9.48625433274869,9.433499340625154
6 Ave & W 34 St,2022-08-02 09:00:00,17.837007187346376,20.88423299821374
6 Ave & W 34 St,2022-08-02 10:00:00,20.4135952447496,19.353403597577923
6 Ave & W 34 St,2022-08-02 11:00:00,12.69037972485723,15.838563139952292
6 Ave & W 34 St,2022-08-02 12:00:00,14.962581220352353,16.259459376889737
6 Ave & W 34 St,2022-08-02 13:00:00,16.667339262910957,15.279907567345676
6 Ave & W 34 St,2022-08-02 14:00:00,20.230655523085506,15.925071050411766
6 Ave & W 34 St,2022-08-02 15:00:00,24.851258963957793,23.874358149609037
6 Ave & W 34 St,2022-08-02 16:00:00,23.351640561766988,27.658751845169462
6 Ave & W 34 St,2022-08-02 17:00:00,29.9131838039661,26.574016918582508
6 Ave & W 34 St,2022-08-02 18:00:00,46.09538278718345,40.92079823360744
6 Ave & W 34 St,2022-08-02 19:00:00,32.2914264001544,28.16109066020107
6 Ave & W 34 St,2022-08-02 20:00:00,19.235644669680987,17.17498980538923
6 Ave & W 34 St,2022-08-02 21:00:00,13.925043757458319,14.155606343070154
6 Ave & W 34 St,2022-08-02 22:00:00,9.749080684044134,11.2600413214704
6 Ave & W 34 St,2022-08-02 23:00:00,10.506609599254336,9.550965669965986
6 Ave & W 34 St,2022-08-03 00:00:00,5.661579020175056,5.081034207744655
6 Ave & W 34 St,2022-08-03 01:00:00,3.790429049748492,4.506673119561288
6 Ave & W 34 St,2022-08-03 02:00:00,3.7204930326739043,2.8479653829709077
6 Ave & W 34 St,2022-08-03 03:00:00,3.627808176129138,2.5653975173654855
6 Ave & W 34 St,2022-08-03 04:00:00,1.279427554335651,1.609922840448046
6 Ave & W 34 St,2022-08-03 05:00:00,1.1079809001523704,2.07279225978931
6 Ave & W 34 St,2022-08-03 06:00:00,0.8481504273002818,2.0519461209806065
6 Ave & W 34 St,2022-08-03 07:00:00,2.3169344229545974,2.6256818348360564
6 Ave & W 34 St,2022-08-03 08:00:00,14.212073991861429,15.366561055422173
6 Ave & W 34 St,2022-08-03 09:00:00,21.091191607332163,19.877820693268355
6 Ave & W 34 St,2022-08-03 10:00:00,19.117257358782556,18.744369626624895
6 Ave & W 34 St,2022-08-03 11:00:00,11.987658344048727,16.401412894052616
6 Ave & W 34 St,2022-08-03 12:00:00,16.021498200260694,17.514291120506567
6 Ave & W 34 St,2022-08-03 13:00:00,15.354699348352508,15.316462429426485
6 Ave & W 34 St,2022-08-03 14:00:00,20.372462195617036,18.32726273976416
6 Ave & W 34 St,2022-08-03 15:00:00,19.450625137267338,19.782696782968046
6 Ave & W 34 St,2022-08-03 16:00:00,16.76733003000925,28.222948005017535
6 Ave & W 34 St,2022-08-03 17:00:00,31.251929969818775,33.751931996983465
6 Ave & W 34 St,2022-08-03 18:00:00,43.94094003302915,37.611863040866645
6 Ave & W 34 St,2022-08-03 19:00:00,38.97215291389065,29.058812641387
6 Ave & W 34 St,2022-08-03 20:00:00,33.076071438965414,22.647486846007688
6 Ave & W 34 St,2022-08-03 21:00:00,26.241249571049163,18.668873019108688
6 Ave & W 34 St,2022-08-03 22:00:00,13.562999854830768,9.581843033767605
6 Ave & W 34 St,2022-08-03 23:00:00,7.8349318921844375,4.700923703020329
6 Ave & W 34 St,2022-08-04 00:00:00,2.2738038215858563,4.3062722748360125
6 Ave & W 34 St,2022-08-04 01:00:00,2.9770013089719405,3.9034836213305892
6 Ave & W 34 St,2022-08-04 02:00:00,3.817881137799245,3.2815323790289366
6 Ave & W 34 St,2022-08-04 03:00:00,3.3814998642414524,3.2240663150521645
6 Ave & W 34 St,2022-08-04 04:00:00,1.8440463133463405,1.9593809201274972
6 Ave & W 34 St,2022-08-04 05:00:00,2.034243384798538,1.6486175972145516
6 Ave & W 34 St,2022-08-04 06:00:00,3.3766387977704113,2.2126291729566425
6 Ave & W 34 St,2022-08-04 07:00:00,3.331099024327937,2.606793862243727
6 Ave & W 34 St,2022-08-04 08:00:00,11.580688085400933,13.611689185760119
6 Ave & W 34 St,2022-08-04 09:00:00,20.003291148216093,21.79644849720318
6 Ave & W 34 St,2022-08-04 10:00:00,16.16304640991796,19.858274841782695
6 Ave & W 34 St,2022-08-04 11:00:00,15.925518282901251,16.04901443190414
6 Ave & W 34 St,2022-08-04 12:00:00,15.493310175708553,15.494739045009622
6 Ave & W 34 St,2022-08-04 13:00:00,17.02451583661764,14.628794254182296
6 Ave & W 34 St,2022-08-04 14:00:00,13.86018395705569,13.14540808170985
6 Ave & W 34 St,2022-08-04 15:00:00,15.830430554626309,14.302714614075333
6 Ave & W 34 St,2022-08-04 16:00:00,18.311447606469812,24.417065804906244
6 Ave & W 34 St,2022-08-04 17:00:00,25.840730048462873,33.07875690422889
6 Ave & W 34 St,2022-08-04 18:00:00,35.36062981271304,30.3222578169975
6 Ave & W 34 St,2022-08-04 19:00:00,28.208571594549365,28.607994447062758
6 Ave & W 34 St,2022-08-04 20:00:00,25.129294897155656,19.029573515915132
6 Ave & W 34 St,2022-08-04 21:00:00,18.313069907811816,14.691825280281565
6 Ave & W 34 St,2022-08-04 22:00:00,8.182913680123384,6.617291657276924
6 Ave & W 34 St,2022-08-04 23:00:00,5.883973198514093,6.340829221624454
6 Ave & W 34 St,2022-08-05 00:00:00,4.124515901985963,3.615353142952326
6 Ave & W 34 St,2022-08-05 01:00:00,3.515194605496029,5.586235888424072
6 Ave & W 34 St,2022-08-05 02:00:00,3.995111547208107,4.577070433655013
6 Ave & W 34 St,2022-08-05 03:00:00,4.6217010446528315,2.880590087561168
6 Ave & W 34 St,2022-08-05 04:00:00,2.521209776602344,3.216815336977779
6 Ave & W 34 St,2022-08-05 05:00:00,2.8180780225152073,2.657034444368464
6 Ave & W 34 St,2022-08-05 06:00:00,2.1914142521583044,2.0358035393917713
6 Ave & W 34 St,2022-08-05 07:00:00,2.0746360204072474,3.1289211361284703
6 Ave & W 34 St,2022-08-05 08:00:00,10.532762175406381,12.358764664353375
6 Ave & W 34 St,2022-08-05 09:00:00,16.074368124560493,15.640027633382106
6 Ave & W 34 St,2022-08-05 10:00:00,13.96161667071355,14.244043668516317
6 Ave & W 34 St,2022-08-05 11:00:00,12.427206107097682,11.781383557400682
6 Ave & W 34 St,2022-08-05 12:00:00,10.15140972085613,14.13161109043325
6 Ave & W 34 St,2022-08-05 13:00:00,14.291413338574916,26.816447097761937
6 Ave & W 34 St,2022-08-05 14:00:00,31.891261829416607,27.032032612477316
6 Ave & W 34 St,2022-08-05 15:00:00,26.946982583078334,26.536070841535263
6 Ave & W 34 St,2022-08-05 16:00:00,21.800296441212982,24.073603786169826
6 Ave & W 34 St,2022-08-05 17:00:00,28.241737921774284,27.24911438184762
6 Ave & W 34 St,2022-08-05 18:00:00,32.75067098882911,39.78792214661184
6 Ave & W 34 St,2022-08-05 19:00:00,26.109253362105292,30.155436069773806
6 Ave & W 34 St,2022-08-05 20:00:00,20.79148015651085,27.900334330880682
6 Ave & W 34 St,2022-08-05 21:00:00,13.556965167192486,20.04048363890317
6 Ave & W 34 St,2022-08-05 22:00:00,12.833143478821597,10.510266111185324
6 Ave & W 34 St,2022-08-05 23:00:00,12.964899580504197,8.543295774711796
7 Ave & Central Park South,2022-08-01 00:00:00,5.148693004530014,0.5789908792424905
7 Ave & Central Park South,2022-08-01 01:00:00,1.6349610432597181,-0.7444931411462221
7 Ave & Central Park South,2022-08-01 02:00:00,0.15657824832721312,-0.08422428379843394
7 Ave & Central Park South,2022-08-01 03:00:00,0.08952719347830884,0.8333143446859692
7 Ave & Central Park South,2022-08-01 04:00:00,0.44984180855621525,1.684663300205549
7 Ave & Central Park South,2022-08-01 05:00:00,1.4329488539153403,4.019869390081491
7 Ave & Central Park South,2022-08-01 06:00:00,1.8910898196916857,4.371759176598973
7 Ave & Central Park South,2022-08-01 07:00:00,5.596787100162454,6.754601562281314
7 Ave & Central Park South,2022-08-01 08:00:00,9.489124191999167,10.777424434115183
7 Ave & Central Park South,2022-08-01 09:00:00,12.837467138959035,13.034307311811856
7 Ave & Central Park South,2022-08-01 10:00:00,13.05901278060159,9.894483571407111
7 Ave & Central Park South,2022-08-01 11:00:00,12.55063210891215,13.69859342882602
7 Ave & Central Park South,2022-08-01 12:00:00,12.56847645001709,12.229944476404105
7 Ave & Central Park South,2022-08-01 13:00:00,9.705846918485157,12.818410261997043
7 Ave & Central Park South,2022-08-01 14:00:00,12.18029555985508,12.872436386625738
7 Ave & Central Park South,2022-08-01 15:00:00,17.13297134381817,12.224732253174675
7 Ave & Central Park South,2022-08-01 16:00:00,12.474547753463316,13.731854918404208
7 Ave & Central Park South,2022-08-01 17:00:00,16.376328059832105,17.51908299251238
7 Ave & Central Park South,2022-08-01 18:00:00,23.816962661220604,19.637677582122883
7 Ave & Central Park South,2022-08-01 19:00:00,15.452944161651038,14.155604357984174
7 Ave & Central Park South,2022-08-01 20:00:00,10.933308348378116,10.948671813741527
7 Ave & Central Park South,2022-08-01 21:00:00,7.533363638095974,6.414179207489425
7 Ave & Central Park South,2022-08-01 22:00:00,3.3407723738880515,2.7867859402064843
7 Ave & Central Park South,2022-08-01 23:00:00,5.259087503976891,6.436359014005757
7 Ave & Central Park South,2022-08-02 00:00:00,3.8504882124326913,3.70020686594123
7 Ave & Central Park South,2022-08-02 01:00:00,2.130307422004607,2.7236409817960494
7 Ave & Central Park South,2022-08-02 02:00:00,2.3825480227188875,2.7503010572542568
7 Ave & Central Park South,2022-08-02 03:00:00,3.1359149523440455,2.7602531707733524
7 Ave & Central Park South,2022-08-02 04:00:00,1.9987596908382919,2.120361755292258
7 Ave & Central Park South,2022-08-02 05:00:00,1.2209770123024892,2.5541050339243716
7 Ave & Central Park South,2022-08-02 06:00:00,2.4399243193066327,4.466276860286838
7 Ave & Central Park South,2022-08-02 07:00:00,9.075827121928281,12.282740949486529
7 Ave & Central Park South,2022-08-02 08:00:00,16.417874459257753,17.643274687925047
7 Ave & Central Park South,2022-08-02 09:00:00,20.06484348249965,20.501303081405695
7 Ave & Central Park South,2022-08-02 10:00:00,16.159357918173214,15.475134814021688
7 Ave & Central Park South,2022-08-02 11:00:00,16.728077373927018,14.92470834792916
7 Ave & Central Park South,2022-08-02 12:00:00,17.64132932192806,17.50543930905262
7 Ave & Central Park South,2022-08-02 13:00:00,14.471343004028038,14.606837007121928
7 Ave & Central Park South,2022-08-02 14:00:00,15.579030379828186,18.355632158560432
7 Ave & Central Park South,2022-08-02 15:00:00,23.173761008413123,22.116637534199207
7 Ave & Central Park South,2022-08-02 16:00:00,23.06829695523912,21.436534391147127
7 Ave & Central Park South,2022-08-02 17:00:00,27.06934920168151,24.784068874231018
7 Ave & Central Park South,2022-08-02 18:00:00,31.663538565657547,31.670814258987846
7 Ave & Central Park South,2022-08-02 19:00:00,24.182090474927183,23.201991480792465
7 Ave & Central Park South,2022-08-02 20:00:00,13.679679918876992,12.93191792593131
7 Ave & Central Park South,2022-08-02 21:00:00,7.964340201664515,9.69805215248781
7 Ave & Central Park South,2022-08-02 22:00:00,4.110722682812099,2.786132437360647
7 Ave & Central Park South,2022-08-02 23:00:00,6.033669870059973,5.244718882016263
7 Ave & Central Park South,2022-08-03 00:00:00,3.244547446412297,2.8331153862978606
7 Ave & Central Park South,2022-08-03 01:00:00,2.1021003328147065,2.4274934419758645
7 Ave & Central Park South,2022-08-03 02:00:00,1.754874377496108,1.6466906355450122
7 Ave & Central Park South,2022-08-03 03:00:00,1.8044314543583633,2.174142044845562
7 Ave & Central Park South,2022-08-03 04:00:00,1.3611572547057698,1.400785573251834
7 Ave & Central Park South,2022-08-03 05:00:00,0.4237059321067156,1.759920235096324
7 Ave & Central Park South,2022-08-03 06:00:00,3.3840594844213117,4.342424117143816
7 Ave & Central Park South,2022-08-03 07:00:00,7.0782813530498165,9.021045044662628
7 Ave & Central Park South,2022-08-03 08:00:00,12.892526185539454,16.511700919857006
7 Ave & Central Park South,2022-08-03 09:00:00,24.724842734002905,23.157797907235903
7 Ave & Central Park South,2022-08-03 10:00:00,18.904001896416055,18.05868451634131
7 Ave & Central Park South,2022-08-03 11:00:00,15.79119403530246,14.906667314504249
7 Ave & Central Park South,2022-08-03 12:00:00,12.262796935138539,14.259574180663176
7 Ave & Central Park South,2022-08-03 13:00:00,15.70086171572137,17.9612167473405
7 Ave & Central Park South,2022-08-03 14:00:00,22.110151358456285,22.90718380799214
7 Ave & Central Park South,2022-08-03 15:00:00,23.944330522574226,18.66428865147524
7 Ave & Central Park South,2022-08-03 16:00:00,20.181070187748873,19.220736016000984
7 Ave & Central Park South,2022-08-03 17:00:00,24.82242179486805,24.493568626129168
7 Ave & Central Park South,2022-08-03 18:00:00,29.529857720418562,29.794143103959136
7 Ave & Central Park South,2022-08-03 19:00:00,31.185720195648486,31.375020274723397
7 Ave & Central Park South,2022-08-03 20:00:00,19.599816867346593,19.86696671165638
7 Ave & Central Park South,2022-08-03 21:00:00,11.848798097305268,12.473634194367644
7 Ave & Central Park South,2022-08-03 22:00:00,8.920156635893765,6.908435760354037
7 Ave & Central Park South,2022-08-03 23:00:00,9.381606625058538,5.906411220082598
7 Ave & Central Park South,2022-08-04 00:00:00,5.17891779045843,3.3066882525746273
7 Ave & Central Park South,2022-08-04 01:00:00,2.1281677053024355,2.0312832990280447
7 Ave & Central Park South,2022-08-04 02:00:00,1.711580778934322,1.8878868373637747
7 Ave & Central Park South,2022-08-04 03:00:00,2.0507225429761307,2.996357200028718
